"ID"	"adj.P.Val"	"P.Value"	"logFC"	"Gene.symbol"
"209289_at"	"0.8073973"	"4.84e-01"	"7.98e-02"	"NFIB"
"243295_at"	"0.8073973"	"4.84e-01"	"8.12e-02"	"RBM27"
"214821_at"	"0.8074143"	"4.84e-01"	"-9.48e-02"	"SLC25A4"
"203141_s_at"	"0.8074356"	"4.84e-01"	"-3.12e-01"	"AP3B1"
"214369_s_at"	"0.8074356"	"4.84e-01"	"-8.59e-02"	"RASGRP2"
"1558779_at"	"0.8074356"	"4.84e-01"	"8.66e-02"	"H2AFY"
"1562253_at"	"0.8074528"	"4.84e-01"	"7.46e-02"	"SLC7A11-AS1"
"200681_at"	"0.8074528"	"4.84e-01"	"-7.48e-02"	"GLO1"
"203833_s_at"	"0.8074533"	"4.84e-01"	"-9.57e-02"	"TGOLN2"
"220886_at"	"0.8074645"	"4.84e-01"	"1.46e-01"	"GABRQ"
"1555369_at"	"0.8074645"	"4.84e-01"	"-1.20e-01"	"BAGE"
"207772_s_at"	"0.8074865"	"4.84e-01"	"7.51e-02"	"PRMT8"
"202870_s_at"	"0.8074865"	"4.84e-01"	"-9.31e-02"	"CDC20"
"1562348_at"	"0.8074865"	"4.84e-01"	"-1.02e-01"	"LINC00664"
"232389_at"	"0.8074865"	"4.84e-01"	"8.91e-02"	"WIPF3"
"216925_s_at"	"0.8074989"	"4.84e-01"	"-8.39e-02"	"TAL1"
"204367_at"	"0.8074989"	"4.84e-01"	"-9.49e-02"	"SP2"
"232987_at"	"0.8074989"	"4.84e-01"	"1.05e-01"	"ARL17B///ARL17A"
"238253_at"	"0.8074999"	"4.84e-01"	"-1.57e-01"	"WDR72"
"209626_s_at"	"0.8075291"	"4.84e-01"	"-7.84e-02"	"OSBPL3"
"1569838_at"	"0.8076246"	"4.84e-01"	"-1.28e-01"	"LOC101928597"
"231873_at"	"0.8076246"	"4.84e-01"	"-9.05e-02"	"BMPR2"
"205168_at"	"0.8077769"	"4.84e-01"	"8.58e-02"	"DDR2"
"238374_at"	"0.8077769"	"4.84e-01"	"-8.78e-02"	"H1FNT"
"220946_s_at"	"0.8077769"	"4.84e-01"	"1.18e-01"	"SETD2"
"1562478_at"	"0.8077769"	"4.84e-01"	"-8.95e-02"	"LINC00659"
"225998_at"	"0.8077769"	"4.84e-01"	"-8.44e-02"	"GAB1"
"209898_x_at"	"0.8077769"	"4.84e-01"	"9.49e-02"	"ITSN2"
"227152_at"	"0.8077769"	"4.84e-01"	"-1.87e-01"	"KIAA1551"
"233859_at"	"0.8077769"	"4.84e-01"	"-1.25e-01"	"CEP128"
"217810_x_at"	"0.8077769"	"4.84e-01"	"1.01e-01"	"LARS"
"202108_at"	"0.8077769"	"4.84e-01"	"9.07e-02"	"PEPD"
"226163_at"	"0.8077769"	"4.84e-01"	"-9.17e-02"	"ZBTB9"
"231113_at"	"0.8077769"	"4.84e-01"	"-7.96e-02"	""
"213251_at"	"0.8077769"	"4.84e-01"	"1.08e-01"	"SMARCA5"
"222825_at"	"0.8077769"	"4.84e-01"	"1.13e-01"	"OTUD6B"
"207488_at"	"0.8077769"	"4.84e-01"	"-7.53e-02"	""
"37201_at"	"0.8078215"	"4.84e-01"	"7.32e-02"	"ITIH4"
"220864_s_at"	"0.8078215"	"4.84e-01"	"7.46e-02"	"NDUFA13"
"200861_at"	"0.8078977"	"4.85e-01"	"7.93e-02"	"CNOT1"
"202281_at"	"0.8078977"	"4.85e-01"	"8.16e-02"	"GAK"
"218334_at"	"0.8078977"	"4.85e-01"	"-1.07e-01"	"THOC7"
"243428_at"	"0.8078977"	"4.85e-01"	"1.18e-01"	"LOC101927338///KCNQ1OT1"
"236550_s_at"	"0.8079288"	"4.85e-01"	"-9.10e-02"	"ZNF311"
"212795_at"	"0.8079821"	"4.85e-01"	"-1.13e-01"	"KIAA1033"
"215104_at"	"0.808055"	"4.85e-01"	"-7.51e-02"	"NRIP2"
"1559833_at"	"0.808055"	"4.85e-01"	"-8.47e-02"	"ARHGEF12"
"215953_at"	"0.8080599"	"4.85e-01"	"-9.31e-02"	"SMG7-AS1"
"229074_at"	"0.8080599"	"4.85e-01"	"-8.16e-02"	"EHD4"
"229314_at"	"0.8080599"	"4.85e-01"	"-7.70e-02"	""
"217834_s_at"	"0.8080599"	"4.85e-01"	"9.04e-02"	"SYNCRIP"
"202849_x_at"	"0.8080599"	"4.85e-01"	"8.25e-02"	"GRK6"
"227691_at"	"0.8080599"	"4.85e-01"	"-8.49e-02"	"AKAP8L"
"227432_s_at"	"0.8080599"	"4.85e-01"	"-7.32e-02"	""
"223156_at"	"0.8080599"	"4.85e-01"	"-7.33e-02"	"MRPS23"
"206455_s_at"	"0.8080638"	"4.85e-01"	"-7.71e-02"	"RHO"
"207111_at"	"0.8080638"	"4.85e-01"	"-8.43e-02"	"ADGRE1"
"1559722_at"	"0.8080638"	"4.85e-01"	"8.56e-02"	"C9orf3"
"242056_at"	"0.8080638"	"4.85e-01"	"9.64e-02"	"TRIM45"
"1566124_a_at"	"0.8080638"	"4.85e-01"	"-7.60e-02"	"FABP6"
"231804_at"	"0.8080638"	"4.85e-01"	"-1.08e-01"	"RXFP1"
"225713_at"	"0.8081364"	"4.85e-01"	"-8.50e-02"	"STK11IP"
"1552669_at"	"0.8081709"	"4.85e-01"	"1.19e-01"	"PPP1R3B"
"1561298_at"	"0.8081709"	"4.85e-01"	"7.30e-02"	"LINC01069"
"234153_at"	"0.8081709"	"4.85e-01"	"-1.35e-01"	""
"215838_at"	"0.8081834"	"4.85e-01"	"7.97e-02"	"LILRA5"
"1556226_at"	"0.8081834"	"4.85e-01"	"1.34e-01"	""
"216674_at"	"0.8082059"	"4.85e-01"	"1.24e-01"	"HES2"
"201868_s_at"	"0.8082069"	"4.85e-01"	"-8.91e-02"	"TBL1X"
"215331_at"	"0.8082324"	"4.85e-01"	"1.19e-01"	"MYH15"
"243323_s_at"	"0.808241"	"4.85e-01"	"-8.87e-02"	"ZFHX3"
"215552_s_at"	"0.808241"	"4.85e-01"	"-7.46e-02"	"ESR1"
"231846_at"	"0.8082543"	"4.85e-01"	"-1.03e-01"	"FOXRED2"
"222598_s_at"	"0.8082543"	"4.85e-01"	"8.06e-02"	"NAV2"
"40446_at"	"0.8083329"	"4.85e-01"	"7.42e-02"	"PHF1"
"206358_at"	"0.8083329"	"4.85e-01"	"-7.45e-02"	"PRM1"
"1563494_at"	"0.8083564"	"4.85e-01"	"8.92e-02"	""
"202720_at"	"0.8083579"	"4.85e-01"	"7.32e-02"	"TES"
"217258_x_at"	"0.8083579"	"4.85e-01"	"-9.62e-02"	"IGLV1-44"
"1560059_at"	"0.8083579"	"4.85e-01"	"8.19e-02"	"VPS37C"
"221522_at"	"0.8083579"	"4.85e-01"	"7.47e-02"	"ANKRD27"
"233183_at"	"0.8083579"	"4.85e-01"	"-8.83e-02"	"SLC4A9"
"201960_s_at"	"0.8083579"	"4.85e-01"	"-7.93e-02"	"MYCBP2"
"208353_x_at"	"0.8083579"	"4.85e-01"	"-8.76e-02"	"ANK1"
"1564274_at"	"0.8083579"	"4.85e-01"	"-1.12e-01"	"C9orf47"
"1557403_s_at"	"0.8083872"	"4.85e-01"	"7.87e-02"	""
"235125_x_at"	"0.8083872"	"4.86e-01"	"1.01e-01"	"MIGA1"
"241406_at"	"0.8083872"	"4.86e-01"	"-8.38e-02"	"FAM83H"
"228870_at"	"0.8083872"	"4.86e-01"	"8.44e-02"	"FAM84B"
"AFFX-r2-Bs-dap-5_at"	"0.8083872"	"4.86e-01"	"9.62e-02"	""
"235438_at"	"0.8083872"	"4.86e-01"	"7.30e-02"	"CYP7B1"
"234851_at"	"0.8083872"	"4.86e-01"	"9.89e-02"	"IGLC1"
"207861_at"	"0.8084124"	"4.86e-01"	"-9.25e-02"	"CCL22"
"1560422_at"	"0.8084161"	"4.86e-01"	"-8.05e-02"	""
"235582_at"	"0.8084161"	"4.86e-01"	"-8.37e-02"	"E2F2"
"210985_s_at"	"0.8084161"	"4.86e-01"	"-1.80e-01"	"SP100"
"219215_s_at"	"0.8084161"	"4.86e-01"	"8.04e-02"	"SLC39A4"
"1566137_s_at"	"0.8084161"	"4.86e-01"	"-8.09e-02"	""
"220247_at"	"0.8084161"	"4.86e-01"	"-7.33e-02"	"KNL1"
"218869_at"	"0.8084161"	"4.86e-01"	"-8.65e-02"	"MLYCD"
"216695_s_at"	"0.8084161"	"4.86e-01"	"1.09e-01"	"TNKS"
"236815_at"	"0.8084161"	"4.86e-01"	"-1.09e-01"	""
"213885_at"	"0.8084161"	"4.86e-01"	"8.63e-02"	"TRIM3"
"210226_at"	"0.8084161"	"4.86e-01"	"-7.71e-02"	"NR4A1"
"201885_s_at"	"0.8084161"	"4.86e-01"	"-7.72e-02"	"CYB5R3"
"231289_at"	"0.8084161"	"4.86e-01"	"-8.08e-02"	""
"216201_at"	"0.8084161"	"4.86e-01"	"1.33e-01"	""
"229578_at"	"0.8084161"	"4.86e-01"	"7.76e-02"	"JPH2"
"236875_at"	"0.8084194"	"4.86e-01"	"7.65e-02"	"LOC100130705"
"236357_at"	"0.8084194"	"4.86e-01"	"8.73e-02"	"LMBR1"
"219528_s_at"	"0.8084194"	"4.86e-01"	"-7.41e-02"	"BCL11B"
"233609_at"	"0.8084961"	"4.86e-01"	"1.57e-01"	"PTPRK"
"240631_at"	"0.8085745"	"4.86e-01"	"-1.13e-01"	"ADGRV1"
"231740_at"	"0.8085932"	"4.86e-01"	"9.18e-02"	"KCNJ11"
"242716_at"	"0.8085932"	"4.86e-01"	"8.14e-02"	"SLC30A1"
"219711_at"	"0.8085932"	"4.86e-01"	"-7.17e-02"	"ZNF586"
"1556732_at"	"0.8085932"	"4.86e-01"	"-1.68e-01"	"EML4"
"211884_s_at"	"0.8085932"	"4.86e-01"	"-1.16e-01"	"CIITA"
"219912_s_at"	"0.8085932"	"4.86e-01"	"-7.34e-02"	"ENPP3"
"212340_at"	"0.8085932"	"4.86e-01"	"7.96e-02"	"YIPF6"
"207660_at"	"0.8086129"	"4.86e-01"	"7.41e-02"	"DMD"
"234247_at"	"0.8087187"	"4.86e-01"	"-7.33e-02"	""
"1562928_at"	"0.8088835"	"4.86e-01"	"-1.18e-01"	""
"1556442_x_at"	"0.8088897"	"4.86e-01"	"7.60e-02"	""
"202568_s_at"	"0.8088897"	"4.86e-01"	"7.27e-02"	"MARK3"
"212147_at"	"0.8088897"	"4.86e-01"	"7.86e-02"	"SMG5"
"204076_at"	"0.8088897"	"4.86e-01"	"-8.37e-02"	"ENTPD4"
"204934_s_at"	"0.8089232"	"4.86e-01"	"-8.23e-02"	"HPN"
"221580_s_at"	"0.8089724"	"4.86e-01"	"-9.59e-02"	"MIR1304///SNORD5///SNORA32///SNORA40///SNORA18///SNORA1///SNORA8///TAF1D"
"234014_at"	"0.8089938"	"4.87e-01"	"-7.57e-02"	"NPAS3"
"202586_at"	"0.8089938"	"4.87e-01"	"8.08e-02"	"POLR2L"
"1554133_at"	"0.8090041"	"4.87e-01"	"-8.31e-02"	"RUFY2"
"207365_x_at"	"0.8090041"	"4.87e-01"	"8.19e-02"	"USP34"
"1560968_at"	"0.8090135"	"4.87e-01"	"9.62e-02"	""
"1552739_s_at"	"0.8090135"	"4.87e-01"	"9.72e-02"	"ST7L"
"1569941_at"	"0.8090135"	"4.87e-01"	"7.25e-02"	""
"205384_at"	"0.8090135"	"4.87e-01"	"-7.36e-02"	"FXYD1"
"1559341_at"	"0.8090135"	"4.87e-01"	"-7.58e-02"	""
"235707_at"	"0.8090135"	"4.87e-01"	"-8.57e-02"	"SMIM13"
"1560457_x_at"	"0.8090135"	"4.87e-01"	"-8.47e-02"	"PLIN5"
"217071_s_at"	"0.8090135"	"4.87e-01"	"1.10e-01"	"MTHFR"
"217679_x_at"	"0.8090135"	"4.87e-01"	"1.39e-01"	""
"204825_at"	"0.8090135"	"4.87e-01"	"-7.25e-02"	"MELK"
"221416_at"	"0.8090135"	"4.87e-01"	"-1.01e-01"	"PLA2G2F"
"227562_at"	"0.8090135"	"4.87e-01"	"8.64e-02"	"LAMTOR3"
"1553058_at"	"0.8090135"	"4.87e-01"	"7.33e-02"	"GIPC3"
"243516_at"	"0.8090686"	"4.87e-01"	"-7.19e-02"	""
"235885_at"	"0.8090686"	"4.87e-01"	"8.48e-02"	"P2RY12"
"1570607_at"	"0.809179"	"4.87e-01"	"-8.07e-02"	""
"227939_s_at"	"0.809179"	"4.87e-01"	"9.92e-02"	"TRA2A"
"222575_at"	"0.809188"	"4.87e-01"	"8.70e-02"	"SETD5"
"207087_x_at"	"0.809188"	"4.87e-01"	"7.75e-02"	"ANK1"
"234130_at"	"0.809188"	"4.87e-01"	"7.67e-02"	"LDB3"
"236091_at"	"0.8091946"	"4.87e-01"	"9.85e-02"	"HMGB2"
"239492_at"	"0.8091946"	"4.87e-01"	"-1.01e-01"	"SEC14L4"
"228373_at"	"0.8091946"	"4.87e-01"	"-8.13e-02"	"C16orf72"
"1562671_s_at"	"0.8091946"	"4.87e-01"	"7.39e-02"	"LOC105370629"
"233177_s_at"	"0.8091946"	"4.87e-01"	"8.60e-02"	"PNKD"
"218596_at"	"0.8092129"	"4.87e-01"	"7.56e-02"	"TBC1D13"
"218065_s_at"	"0.8092143"	"4.87e-01"	"7.17e-02"	"TMEM9B"
"235951_s_at"	"0.8092361"	"4.87e-01"	"7.71e-02"	"ZNF688"
"219779_at"	"0.8092407"	"4.87e-01"	"-7.17e-02"	"ZFHX4"
"233295_at"	"0.8092407"	"4.87e-01"	"-7.41e-02"	"VN1R108P"
"206641_at"	"0.8092407"	"4.87e-01"	"9.85e-02"	"TNFRSF17"
"221180_at"	"0.8092407"	"4.87e-01"	"1.01e-01"	"MAP3K19"
"207117_at"	"0.8092619"	"4.87e-01"	"9.74e-02"	"ZNF117"
"203241_at"	"0.8092619"	"4.87e-01"	"-7.80e-02"	"UVRAG"
"222990_at"	"0.8092619"	"4.87e-01"	"-7.66e-02"	"UBQLN1"
"244044_at"	"0.8092619"	"4.87e-01"	"-7.95e-02"	""
"213402_at"	"0.8092619"	"4.87e-01"	"9.24e-02"	"ZNF787"
"238109_at"	"0.8092619"	"4.87e-01"	"-7.22e-02"	"ZNF782"
"219740_at"	"0.8092619"	"4.87e-01"	"-9.41e-02"	"VASH2"
"228818_at"	"0.8092619"	"4.87e-01"	"1.06e-01"	""
"229902_at"	"0.8092619"	"4.87e-01"	"-7.21e-02"	"FLT4"
"234763_at"	"0.8092619"	"4.87e-01"	"-9.01e-02"	""
"1554303_at"	"0.8092619"	"4.87e-01"	"8.34e-02"	"HNMT"
"208300_at"	"0.8092619"	"4.87e-01"	"-8.85e-02"	"PTPRH"
"1569264_at"	"0.8092619"	"4.87e-01"	"-9.72e-02"	"LOC400655"
"202734_at"	"0.8092619"	"4.87e-01"	"-8.77e-02"	"TRIP10"
"220839_at"	"0.8092619"	"4.87e-01"	"1.15e-01"	"METTL5"
"201731_s_at"	"0.8092619"	"4.88e-01"	"-1.86e-01"	"TPR"
"211628_x_at"	"0.8092619"	"4.88e-01"	"8.02e-02"	"FTH1P5"
"232711_at"	"0.8092619"	"4.88e-01"	"-8.03e-02"	""
"1567256_at"	"0.8092619"	"4.88e-01"	"7.41e-02"	"OR1J2"
"236866_at"	"0.8092619"	"4.88e-01"	"-7.96e-02"	"GALNS"
"1560409_at"	"0.8092619"	"4.88e-01"	"-7.81e-02"	""
"1554268_at"	"0.8092619"	"4.88e-01"	"-1.08e-01"	"MORN1"
"236792_at"	"0.8092619"	"4.88e-01"	"8.81e-02"	"CFL1"
"206207_at"	"0.8092619"	"4.88e-01"	"1.01e-01"	"CLC"
"213070_at"	"0.8092619"	"4.88e-01"	"-1.59e-01"	"PIK3C2A"
"243848_at"	"0.8092619"	"4.88e-01"	"-1.08e-01"	""
"240586_at"	"0.8092619"	"4.88e-01"	"-7.82e-02"	"ENAM"
"1552899_at"	"0.8092619"	"4.88e-01"	"9.44e-02"	"LINC01312"
"213001_at"	"0.8092619"	"4.88e-01"	"7.18e-02"	"ANGPTL2"
"203474_at"	"0.8092619"	"4.88e-01"	"7.42e-02"	"IQGAP2"
"239705_at"	"0.8092619"	"4.88e-01"	"9.33e-02"	""
"230371_at"	"0.8092619"	"4.88e-01"	"8.20e-02"	"HPS6"
"1561584_at"	"0.8092619"	"4.88e-01"	"9.77e-02"	""
"223402_at"	"0.8092619"	"4.88e-01"	"-7.92e-02"	"DUSP23"
"224880_at"	"0.8092619"	"4.88e-01"	"-7.27e-02"	"RALA"
"216382_s_at"	"0.8092619"	"4.88e-01"	"-9.74e-02"	"KMT2D"
"223634_at"	"0.8092619"	"4.88e-01"	"8.90e-02"	"RASD2"
"220612_at"	"0.8092619"	"4.88e-01"	"1.08e-01"	""
"232258_at"	"0.8092619"	"4.88e-01"	"7.41e-02"	"TCTE3"
"202380_s_at"	"0.8092619"	"4.88e-01"	"-1.30e-01"	"NKTR"
"207442_at"	"0.8092619"	"4.88e-01"	"7.14e-02"	"CSF3"
"210807_s_at"	"0.8092619"	"4.88e-01"	"8.55e-02"	"SLC16A7"
"227779_at"	"0.8092619"	"4.88e-01"	"1.27e-01"	"ECSCR"
"208847_s_at"	"0.8092619"	"4.88e-01"	"-7.24e-02"	"ADH5"
"205566_at"	"0.8092619"	"4.88e-01"	"-9.59e-02"	"ABHD2"
"229330_at"	"0.8092619"	"4.88e-01"	"-7.81e-02"	""
"1561478_at"	"0.8092619"	"4.88e-01"	"1.12e-01"	"LINC00560"
"1558778_s_at"	"0.8092619"	"4.88e-01"	"-8.30e-02"	"MKL2"
"1566039_a_at"	"0.8092619"	"4.88e-01"	"-9.38e-02"	"LOC100996385"
"236673_at"	"0.8092909"	"4.88e-01"	"-7.14e-02"	"TIFAB"
"208115_x_at"	"0.8092909"	"4.88e-01"	"9.49e-02"	"EDRF1"
"214828_s_at"	"0.8092909"	"4.88e-01"	"-1.06e-01"	"RRP7BP///RRP7A"
"233683_at"	"0.8092909"	"4.88e-01"	"7.21e-02"	""
"243782_at"	"0.8092909"	"4.88e-01"	"1.03e-01"	""
"1554916_a_at"	"0.8093132"	"4.88e-01"	"-9.76e-02"	"JRK"
"239497_at"	"0.8093713"	"4.88e-01"	"-8.31e-02"	""
"231860_at"	"0.8094281"	"4.88e-01"	"8.30e-02"	"BRWD1"
"241510_at"	"0.8094287"	"4.88e-01"	"1.03e-01"	"PLSCR2"
"241644_at"	"0.809441"	"4.88e-01"	"1.02e-01"	"BOLA2"
"238661_at"	"0.809441"	"4.88e-01"	"8.87e-02"	"MIR124-2HG"
"1559315_s_at"	"0.8094763"	"4.88e-01"	"7.26e-02"	"SOCS2-AS1"
"236054_at"	"0.8095035"	"4.88e-01"	"-1.21e-01"	""
"201206_s_at"	"0.8095035"	"4.88e-01"	"-7.55e-02"	"RRBP1"
"217218_at"	"0.8095035"	"4.88e-01"	"-7.47e-02"	"WAPL"
"218709_s_at"	"0.8095035"	"4.88e-01"	"-7.27e-02"	"IFT52"
"1558123_at"	"0.8095035"	"4.88e-01"	"-7.50e-02"	"LINC00957"
"238022_at"	"0.8095035"	"4.88e-01"	"-7.65e-02"	"CRNDE"
"218285_s_at"	"0.8095035"	"4.88e-01"	"8.15e-02"	"BDH2"
"205053_at"	"0.8095035"	"4.88e-01"	"-8.05e-02"	"PRIM1"
"241239_at"	"0.809517"	"4.88e-01"	"9.61e-02"	"EPN2-IT1///EPN2"
"1559413_at"	"0.809517"	"4.88e-01"	"-8.78e-02"	"TCP11L2"
"234425_at"	"0.8095209"	"4.88e-01"	"1.10e-01"	""
"1565784_at"	"0.8095209"	"4.88e-01"	"-9.15e-02"	"TNK2-AS1"
"243753_at"	"0.8095209"	"4.88e-01"	"-8.51e-02"	"ERICH3"
"238532_at"	"0.8095209"	"4.88e-01"	"-8.99e-02"	"DPF3"
"213143_at"	"0.8095382"	"4.88e-01"	"7.31e-02"	"C2orf72"
"1556366_s_at"	"0.8095506"	"4.88e-01"	"-9.80e-02"	"LY86-AS1"
"232337_at"	"0.8095792"	"4.89e-01"	"7.23e-02"	"B3GNT7"
"205059_s_at"	"0.8096668"	"4.89e-01"	"7.52e-02"	"IDUA"
"242820_at"	"0.8096735"	"4.89e-01"	"-7.78e-02"	""
"218576_s_at"	"0.8096838"	"4.89e-01"	"-7.30e-02"	"DUSP12"
"235684_s_at"	"0.8096851"	"4.89e-01"	"7.96e-02"	"SESN3"
"1558987_at"	"0.8096851"	"4.89e-01"	"8.70e-02"	""
"217463_s_at"	"0.8096851"	"4.89e-01"	"-1.35e-01"	"MYRF"
"1557465_at"	"0.8096851"	"4.89e-01"	"-8.12e-02"	"LINC00282"
"234191_at"	"0.809697"	"4.89e-01"	"7.50e-02"	"BCL2L14"
"230234_at"	"0.8097487"	"4.89e-01"	"7.42e-02"	"FXN"
"243962_at"	"0.8098167"	"4.89e-01"	"7.50e-02"	""
"239648_at"	"0.8098167"	"4.89e-01"	"-7.57e-02"	"DCUN1D3"
"236630_at"	"0.8098167"	"4.89e-01"	"7.92e-02"	"AQP2"
"243380_at"	"0.8098606"	"4.89e-01"	"-8.95e-02"	""
"211264_at"	"0.8098722"	"4.89e-01"	"-7.14e-02"	"GAD2"
"240222_at"	"0.8098786"	"4.89e-01"	"-8.66e-02"	""
"216015_s_at"	"0.8098786"	"4.89e-01"	"7.41e-02"	"NLRP3"
"224569_s_at"	"0.8098792"	"4.89e-01"	"7.72e-02"	"IRF2BP2"
"215197_at"	"0.8098792"	"4.89e-01"	"-7.44e-02"	""
"205895_s_at"	"0.8098792"	"4.89e-01"	"-7.52e-02"	"NOLC1"
"1560775_at"	"0.8098792"	"4.89e-01"	"7.55e-02"	""
"218299_at"	"0.8098932"	"4.89e-01"	"7.97e-02"	"C11orf24"
"1557986_s_at"	"0.8098932"	"4.89e-01"	"7.95e-02"	"SMCR8"
"232251_at"	"0.8098932"	"4.89e-01"	"-7.53e-02"	"NUDT16P1"
"205842_s_at"	"0.8098932"	"4.89e-01"	"-9.93e-02"	"JAK2"
"241842_x_at"	"0.8099437"	"4.89e-01"	"-8.71e-02"	"C19orf45"
"1554565_x_at"	"0.8099437"	"4.89e-01"	"8.72e-02"	"SPPL3"
"223719_s_at"	"0.8099437"	"4.89e-01"	"-7.96e-02"	"RTBDN"
"200029_at"	"0.8099542"	"4.89e-01"	"-7.18e-02"	"RPL19"
"204251_s_at"	"0.8099894"	"4.89e-01"	"7.68e-02"	"CEP164"
"1561535_at"	"0.8100027"	"4.89e-01"	"8.14e-02"	"LOC101928273"
"236818_at"	"0.8100027"	"4.89e-01"	"-9.86e-02"	""
"234240_at"	"0.8100097"	"4.89e-01"	"9.80e-02"	"GSN"
"225635_s_at"	"0.8100097"	"4.89e-01"	"-7.61e-02"	"EBLN3P"
"212696_s_at"	"0.8100097"	"4.89e-01"	"-7.54e-02"	"RNF4"
"237885_at"	"0.8100097"	"4.89e-01"	"-9.69e-02"	"SOX21-AS1"
"206865_at"	"0.8100097"	"4.89e-01"	"-1.09e-01"	"HRK"
"1570517_at"	"0.8100097"	"4.89e-01"	"8.58e-02"	"FHL5"
"234302_s_at"	"0.8100097"	"4.89e-01"	"-8.62e-02"	"ALKBH5"
"1568845_at"	"0.8100289"	"4.89e-01"	"9.65e-02"	""
"236665_at"	"0.8101226"	"4.89e-01"	"-2.04e-01"	"CCDC18"
"227026_at"	"0.8101614"	"4.89e-01"	"-1.17e-01"	"MPHOSPH8"
"217879_at"	"0.8102602"	"4.90e-01"	"-8.19e-02"	"CDC27"
"1561125_at"	"0.8102602"	"4.90e-01"	"8.44e-02"	"MTHFD1L"
"240827_at"	"0.8102952"	"4.90e-01"	"-1.06e-01"	"GATA3-AS1"
"236599_at"	"0.8102952"	"4.90e-01"	"1.11e-01"	""
"215492_x_at"	"0.8102952"	"4.90e-01"	"8.40e-02"	"PTCRA"
"211357_s_at"	"0.8102952"	"4.90e-01"	"-7.85e-02"	"ALDOB"
"204302_s_at"	"0.8102952"	"4.90e-01"	"-7.40e-02"	"CTIF"
"1553418_a_at"	"0.8103023"	"4.90e-01"	"1.04e-01"	"CNTNAP5"
"241213_x_at"	"0.8103426"	"4.90e-01"	"8.03e-02"	""
"244829_at"	"0.8103567"	"4.90e-01"	"1.24e-01"	"LINC00518"
"216518_at"	"0.8103684"	"4.90e-01"	"-7.66e-02"	""
"213995_at"	"0.8103684"	"4.90e-01"	"-7.13e-02"	"ATP5S"
"209111_at"	"0.8103684"	"4.90e-01"	"-8.49e-02"	"RNF5P1///RNF5"
"231180_at"	"0.8103773"	"4.90e-01"	"-9.56e-02"	""
"237947_at"	"0.8103773"	"4.90e-01"	"-8.68e-02"	""
"215278_at"	"0.8103939"	"4.90e-01"	"-8.89e-02"	""
"205324_s_at"	"0.8103939"	"4.90e-01"	"-8.15e-02"	"FTSJ1"
"206513_at"	"0.8103939"	"4.90e-01"	"-8.04e-02"	"AIM2"
"219983_at"	"0.8103939"	"4.90e-01"	"-7.54e-02"	"HRASLS"
"1562458_at"	"0.8103939"	"4.90e-01"	"-7.31e-02"	"UBE2W"
"232196_at"	"0.8103939"	"4.90e-01"	"-8.21e-02"	"LCA5L"
"234354_x_at"	"0.8103939"	"4.90e-01"	"-8.20e-02"	"ERBB2"
"214494_s_at"	"0.8103939"	"4.90e-01"	"7.85e-02"	"LOC101930112///SPG7"
"233342_at"	"0.8103939"	"4.90e-01"	"-7.57e-02"	"LOC100134040"
"207421_at"	"0.8103939"	"4.90e-01"	"-9.96e-02"	"CA5A"
"1555272_at"	"0.8103939"	"4.90e-01"	"7.18e-02"	"RSPH10B2///RSPH10B"
"218170_at"	"0.8104156"	"4.90e-01"	"-8.18e-02"	"ISOC1"
"1552738_a_at"	"0.8104156"	"4.90e-01"	"7.43e-02"	"ST7L"
"235599_at"	"0.8104156"	"4.90e-01"	"9.13e-02"	"LINC01139"
"239064_at"	"0.8104156"	"4.90e-01"	"1.08e-01"	""
"1555542_at"	"0.8104156"	"4.90e-01"	"-8.24e-02"	"AFAP1L1"
"213863_s_at"	"0.8104156"	"4.90e-01"	"7.17e-02"	"OAZ3"
"221718_s_at"	"0.8104156"	"4.90e-01"	"7.47e-02"	"AKAP13"
"218492_s_at"	"0.8104269"	"4.90e-01"	"8.60e-02"	"THAP7"
"233350_s_at"	"0.8104306"	"4.90e-01"	"-1.00e-01"	"TEX264"
"205772_s_at"	"0.8104306"	"4.90e-01"	"-8.06e-02"	"AKAP7"
"224235_at"	"0.8104431"	"4.90e-01"	"7.19e-02"	""
"203854_at"	"0.8104568"	"4.90e-01"	"-7.46e-02"	"CFI"
"243489_at"	"0.8104568"	"4.90e-01"	"9.80e-02"	""
"210812_at"	"0.8104568"	"4.90e-01"	"9.69e-02"	"XRCC4"
"212398_at"	"0.8104568"	"4.90e-01"	"-1.79e-01"	"RDX"
"231734_at"	"0.810494"	"4.90e-01"	"-9.91e-02"	"RBP2"
"221518_s_at"	"0.810494"	"4.90e-01"	"-1.17e-01"	"USP47"
"212216_at"	"0.8105926"	"4.90e-01"	"7.44e-02"	"PREPL"
"225076_s_at"	"0.8105926"	"4.90e-01"	"8.33e-02"	"ZNFX1"
"1556859_a_at"	"0.810714"	"4.90e-01"	"8.01e-02"	"PHACTR2-AS1"
"1556289_at"	"0.810714"	"4.91e-01"	"-7.48e-02"	"LOC100506016"
"213226_at"	"0.8107609"	"4.91e-01"	"8.25e-02"	"CCNA2"
"236480_at"	"0.8107609"	"4.91e-01"	"-1.02e-01"	"MIR210HG"
"204104_at"	"0.8108094"	"4.91e-01"	"7.95e-02"	"SNAPC2"
"231841_s_at"	"0.8108094"	"4.91e-01"	"1.14e-01"	"KIAA1462"
